time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-05T16:38:30.680Z,47.0723333333333,-121.939,18.38,1.01,ml,18,127,0.08558,0.12,uw,uw61722411,2021-04-05T19:43:13.680Z,"8 km E of Carbonado, Washington",earthquake,0.51,0.66,0.157372141632993,7,reviewed,uw,uw
2021-04-05T16:37:03.640Z,33.337,-117.1391667,-0.44,0.78,ml,21,58,0.05616,0.25,ci,ci39839584,2021-04-13T16:35:35.852Z,"7km WSW of Pala, CA",quarry blast,0.56,31.61,0.06,11,reviewed,ci,ci
2021-04-05T16:35:04.310Z,33.9428333,-118.3486667,17.27,0.98,ml,14,193,0.02769,0.14,ci,ci39839576,2021-04-06T05:45:37.008Z,"1km NE of Lennox, CA",earthquake,0.58,0.63,0.043,4,reviewed,ci,ci
2021-04-05T16:25:36.170Z,62.0238333333333,-144.1185,16.45,-0.26,ml,4,214,,0.1,av,av91217946,2021-04-06T17:49:31.560Z,"55 km NE of Kenny Lake, Alaska",earthquake,1.15,0.82,0.247088889070951,4,reviewed,av,av
2021-04-05T16:24:39.960Z,19.216667175293,-155.43049621582,34.439998626709,1.84000003,md,39,131,,0.140000001,hv,hv72413792,2021-04-05T16:28:02.260Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.58,0.839999974,1.63999999,6,automatic,hv,hv
2021-04-05T16:16:54.895Z,31.65183044,-104.552392,6.877099609,2.2,ml,19,79,0.04711061963,0.3,tx,tx2021gqzn,2021-04-05T20:20:56.654Z,"60 km SSW of Whites City, New Mexico",earthquake,2.204513213,1.135124107,0.2,11,reviewed,tx,tx
2021-04-05T16:16:30.910Z,53.8063333333333,-166.7355,8.23,0.13,ml,7,188,,0.1,av,av91217941,2021-04-06T17:45:25.670Z,"15 km WSW of Unalaska, Alaska",earthquake,0.4,0.97,0.19437579795814,7,reviewed,av,av
2021-04-05T16:15:03.210Z,33.94,-118.331,19.19,1.85,ml,37,86,0.0565,0.22,ci,ci39839552,2021-04-05T20:20:24.188Z,"2km E of Lennox, CA",earthquake,0.25,0.46,0.153,12,reviewed,ci,ci
2021-04-05T16:14:48.271Z,31.65087815,-104.5566875,7.185595703,2,ml,20,79,0.05087432531,0.3,tx,tx2021gqzl,2021-04-05T21:32:41.803Z,"60 km SSW of Whites City, New Mexico",earthquake,1.759370624,1.210560197,0.2,12,reviewed,tx,tx
2021-04-05T16:08:48.400Z,33.4625,-116.5755,10.64,1.98,ml,80,23,0.03911,0.17,ci,ci39839536,2021-04-05T20:11:40.200Z,"14km SE of Anza, CA",earthquake,0.12,0.18,0.225,28,reviewed,ci,ci
2021-04-05T16:00:13.300Z,33.9505,-118.3321667,15.78,1.84,ml,57,35,0.02887,0.22,ci,ci39839528,2021-04-09T21:54:53.800Z,"2km ESE of Inglewood, CA",earthquake,0.18,0.35,0.142,63,reviewed,ci,ci
2021-04-05T15:59:40.470Z,19.1658325195312,-155.427993774414,37.6199989318848,1.80999994,md,37,177,,0.140000001,hv,hv72413777,2021-04-05T16:03:08.100Z,"6 km SE of Pāhala, Hawaii",earthquake,0.57,0.730000019,0.769999981,3,automatic,hv,hv
2021-04-05T15:54:43.078Z,-4.5982,125.2699,513.7,4.3,mb,,67,4.324,0.49,us,us6000e18p,2021-04-13T20:32:02.040Z,"Banda Sea",earthquake,13.3,9.1,0.147,13,reviewed,us,us
2021-04-05T15:52:32.375Z,31.6620543,-104.441888,7.159887695,2.1,ml,21,65,0.05062682889,0.3,tx,tx2021gqys,2021-04-05T20:35:05.443Z,"57 km S of Whites City, New Mexico",earthquake,1.036754751,1.207828703,0.1,12,reviewed,tx,tx
2021-04-05T15:38:45.262Z,58.5141,-136.9286,0,2.5,ml,,,,0.93,ak,ak0214dd7prc,2021-04-05T15:43:12.323Z,"49 km NW of Elfin Cove, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-05T15:36:05.413Z,58.4107,-137.3028,2.2,2.4,ml,,,,0.99,ak,ak0214dd77y3,2021-04-13T20:18:24.040Z,"61 km WNW of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-05T15:35:06.624Z,37.0983,-116.9384,10.3,1.3,ml,33,95.44,0.14,0.1909,nn,nn00804387,2021-04-05T23:05:20.006Z,"Nevada",earthquake,,2.6,0.4,19,reviewed,nn,nn
2021-04-05T15:23:22.480Z,33.9273333,-118.345,14.1,1.26,ml,18,211,0.07779,0.18,ci,ci39839496,2021-04-06T01:55:09.920Z,"1km SSE of Lennox, CA",earthquake,0.63,0.89,0.1,13,reviewed,ci,ci
2021-04-05T15:20:49.930Z,19.4713333333333,-155.648166666667,3.69,0.85,md,11,115,,0.13,hv,hv72413737,2021-04-07T06:54:51.070Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.99,0.0871272078166009,7,reviewed,hv,hv
2021-04-05T15:20:22.217Z,-37.8256,179.7782,10,4.3,mb,,258,1.196,1.15,us,us6000e190,2021-04-13T20:16:44.040Z,"off the east coast of the North Island of New Zealand",earthquake,8.4,2,0.308,3,reviewed,us,us
2021-04-05T15:19:57.976Z,27.1863,88.9412,10,5.2,mb,,45,2.04,0.66,us,us6000dz5d,2021-04-13T20:05:49.534Z,"35 km NNW of Samtse, Bhutan",earthquake,7,1.7,0.053,118,reviewed,us,us
2021-04-05T15:18:18.408Z,38.1527,-117.8906,8,0.8,ml,15,104.54,0.015,0.1181,nn,nn00804386,2021-04-05T22:40:32.205Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.44,7,reviewed,nn,nn
2021-04-05T15:06:39.350Z,33.9623333,-118.3341667,14.72,1.64,ml,30,60,0.03626,0.21,ci,ci39839480,2021-04-06T02:04:19.070Z,"1km ENE of Inglewood, CA",earthquake,0.29,0.67,0.207,35,reviewed,ci,ci
2021-04-05T15:05:48.370Z,38.0433333,-118.7546667,2.69,1.61,md,18,92,0.2862,0.06,nc,nc73545785,2021-04-05T19:45:07.089Z,"29km SE of Bodie, CA",earthquake,0.35,8.2,0.233,18,reviewed,nc,nc
2021-04-05T14:57:54.440Z,33.9325,-118.3448333,21.18,2.05,ml,44,90,0.05956,0.25,ci,ci39839472,2021-04-05T18:40:33.848Z,"1km SE of Lennox, CA",earthquake,0.31,0.43,0.148,16,reviewed,ci,ci
2021-04-05T14:52:48.760Z,33.936,-118.3225,14.02,1.27,ml,22,97,0.0572,0.26,ci,ci39839464,2021-04-05T15:55:14.286Z,"3km E of Lennox, CA",earthquake,0.52,0.73,0.068,11,reviewed,ci,ci
2021-04-05T14:49:10.550Z,33.9521667,-118.3533333,18.01,1.94,ml,41,87,0.03889,0.17,ci,ci39839456,2021-04-05T20:32:58.420Z,"1km SW of Inglewood, CA",earthquake,0.22,0.37,0.124,13,reviewed,ci,ci
2021-04-05T14:48:31.565Z,-19.2863,-177.3002,571.87,4.3,mb,,80,4.668,0.36,us,us6000e18m,2021-04-13T19:57:30.040Z,"Fiji region",earthquake,11.9,10.1,0.093,33,reviewed,us,us
2021-04-05T14:48:27.190Z,44.611,-116.163,6.65,1.74,ml,8,119,0.49,0.15,mb,mb80494884,2021-04-05T15:11:19.170Z,"14 km NW of Cascade, Idaho",earthquake,0.48,0.99,0.125,9,reviewed,mb,mb
2021-04-05T14:48:11.540Z,59.3575,-153.450833333333,2.92,0.77,ml,4,128,,0.03,av,av91217931,2021-04-06T17:41:59.070Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.58,0.41,0.242712150009457,4,reviewed,av,av
2021-04-05T14:47:30.040Z,33.9571667,-118.3448333,15.36,1.27,ml,21,114,0.03611,0.21,ci,ci39839448,2021-04-05T18:39:35.434Z,"0km ESE of Inglewood, CA",earthquake,0.65,0.53,0.098,13,reviewed,ci,ci
2021-04-05T14:40:51.011Z,-17.7563,-178.4489,571.35,4.3,mb,,175,3.333,0.5,us,us6000e18l,2021-04-13T19:12:29.040Z,"239 km E of Levuka, Fiji",earthquake,23.3,19.9,0.201,7,reviewed,us,us
2021-04-05T14:39:23.320Z,35.5325,-120.8373333,5.43,1.21,md,26,77,0.09678,0.06,nc,nc73545780,2021-04-05T21:32:07.921Z,"11km NNE of Cayucos, CA",earthquake,0.16,0.45,0.235,15,reviewed,nc,nc
2021-04-05T14:39:23.010Z,33.9413333,-118.3566667,21.27,1.66,ml,44,78,0.0315,0.26,ci,ci39839424,2021-04-09T22:35:19.569Z,"0km NW of Lennox, CA",earthquake,0.34,0.49,0.181,43,reviewed,ci,ci
2021-04-05T14:28:45.530Z,33.9461667,-118.3476667,19.37,1.3,ml,26,71,0.04576,0.22,ci,ci39839408,2021-04-05T16:58:16.221Z,"1km NNE of Lennox, CA",earthquake,0.38,0.52,0.109,18,reviewed,ci,ci
2021-04-05T14:24:21.850Z,33.9471667,-118.349,20.55,1.63,ml,49,71,0.03124,0.3,ci,ci39839400,2021-04-09T22:23:16.980Z,"1km NNE of Lennox, CA",earthquake,0.37,0.54,0.155,40,reviewed,ci,ci
2021-04-05T14:21:55.220Z,36.5145,-121.0955,7.15,1.65,md,26,87,0.04279,0.07,nc,nc73545775,2021-04-09T23:34:07.458Z,"5km ESE of Pinnacles, CA",earthquake,0.21,0.37,0.232,20,reviewed,nc,nc
2021-04-05T14:18:42.829Z,38.1692,-118.0853,3.5,1,ml,11,149.15,0.028,0.1374,nn,nn00804384,2021-04-05T22:25:02.017Z,"24 km S of Mina, Nevada",earthquake,,1.4,0.46,6,reviewed,nn,nn
2021-04-05T14:11:30.390Z,38.1558,-117.8855,7.2,1.3,ml,9,110.42,0.011,0.0696,nn,nn00804383,2021-04-05T22:18:46.791Z,"32 km SE of Mina, Nevada",earthquake,,1,0.3,8,reviewed,nn,nn
2021-04-05T14:05:59.660Z,33.9538333,-118.3513333,20.66,1.65,ml,41,66,0.03761,0.26,ci,ci39839376,2021-04-06T15:12:37.170Z,"1km SW of Inglewood, CA",earthquake,0.31,0.49,0.156,42,reviewed,ci,ci
2021-04-05T13:58:21.410Z,35.6406667,-117.4195,6.27,1.43,ml,31,103,0.06428,0.14,ci,ci39839368,2021-04-09T20:44:26.448Z,"14km S of Searles Valley, CA",earthquake,0.2,0.58,0.089,20,reviewed,ci,ci
2021-04-05T13:54:57.220Z,33.9543333,-118.3555,19.36,1.96,ml,55,87,0.03647,0.22,ci,ci39839352,2021-04-05T21:13:35.737Z,"1km WSW of Inglewood, CA",earthquake,0.22,0.32,0.174,22,reviewed,ci,ci
2021-04-05T13:48:51.700Z,35.8305,-117.658,6.35,1.04,ml,17,75,0.05132,0.11,ci,ci39839344,2021-04-06T18:37:47.383Z,"23km N of Ridgecrest, CA",earthquake,0.16,0.39,0.221,7,reviewed,ci,ci
2021-04-05T13:47:30.954Z,58.4871,-137.1282,6.5,2.7,ml,,,,0.51,ak,ak0214dc2qu7,2021-04-13T19:01:51.040Z,"56 km NW of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-05T13:43:08.156Z,54.8324,163.3289,26.48,4.8,mww,,95,3.307,0.8,us,us6000dz54,2021-04-13T18:59:17.040Z,"164 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.8,4.3,0.098,10,reviewed,us,us
2021-04-05T13:38:23.574Z,62.1773,-150.043,20,1.5,ml,,,,0.56,ak,ak0214dc0st1,2021-04-05T13:50:29.011Z,"10 km W of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-05T13:35:02.314Z,31.61523218,-104.0971359,7.262719727000001,1.9,ml,25,70,0.08847010165,0.2,tx,tx2021gque,2021-04-05T20:57:18.301Z,"44 km NW of Toyah, Texas",earthquake,1.177050057,1.07895585,0.2,12,reviewed,tx,tx
2021-04-05T13:34:11.440Z,33.9431667,-118.3255,13.81,1.02,ml,9,167,0.05601,0.31,ci,ci37471373,2021-04-05T15:15:27.973Z,"2km SE of Inglewood, CA",earthquake,1.36,2.15,0.015,3,reviewed,ci,ci
2021-04-05T13:33:40.380Z,33.9485,-118.3613333,21.01,1.13,ml,20,80,0.04192,0.24,ci,ci39839328,2021-04-05T15:09:36.611Z,"1km NW of Lennox, CA",earthquake,0.5,0.83,0.15,6,reviewed,ci,ci
2021-04-05T13:33:33.817Z,38.1719,-118.0768,4.1,2.1,ml,27,76.1,0.023,0.1506,nn,nn00804380,2021-04-05T15:29:57.312Z,"24 km S of Mina, Nevada",earthquake,,1,0.35,14,reviewed,nn,nn
2021-04-05T13:30:13.570Z,38.4886667,-112.3133333,10.1,1.64,md,9,195,0.1599,0.07,uu,uu60431847,2021-04-05T16:09:26.810Z,"8 km WNW of Marysvale, Utah",earthquake,1.64,2.63,0.118,5,reviewed,uu,uu
2021-04-05T13:27:36.910Z,35.8306667,-117.6651667,4.72,1.16,ml,16,73,0.05697,0.16,ci,ci39839312,2021-04-05T14:50:15.504Z,"23km N of Ridgecrest, CA",earthquake,0.28,0.61,0.179,17,reviewed,ci,ci
2021-04-05T13:23:40.270Z,33.9595,-118.3626667,21.24,1.23,ml,22,103,0.04266,0.25,ci,ci39839296,2021-04-05T16:40:49.132Z,"2km W of Inglewood, CA",earthquake,0.66,0.61,0.101,13,reviewed,ci,ci
2021-04-05T13:19:22.430Z,33.9381667,-118.3433333,19.33,2.05,ml,61,78,0.05442,0.21,ci,ci39839280,2021-04-05T16:10:13.019Z,"1km E of Lennox, CA",earthquake,0.19,0.31,0.145,17,reviewed,ci,ci
2021-04-05T13:15:25.797Z,59.973,-151.7162,54.6,1.5,ml,,,,0.39,ak,ak0214dbvvha,2021-04-05T13:28:36.339Z,"3 km NNE of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-04-05T13:10:07.740Z,33.9568333,-118.3495,20.45,1.25,ml,36,82,0.03511,0.22,ci,ci39839256,2021-04-05T20:23:43.683Z,"0km WSW of Inglewood, CA",earthquake,0.34,0.45,0.099,15,reviewed,ci,ci
2021-04-05T13:05:45.350Z,33.9551667,-118.3521667,18.96,1.43,ml,33,85,0.04988,0.23,ci,ci39839248,2021-04-05T17:14:32.100Z,"1km WSW of Inglewood, CA",earthquake,0.38,0.53,0.147,29,reviewed,ci,ci
2021-04-05T13:03:56.760Z,33.9445,-118.3495,20.73,1.75,ml,65,91,0.0294,0.24,ci,ci39839240,2021-04-09T20:34:59.350Z,"1km NNE of Lennox, CA",earthquake,0.23,0.38,0.162,58,reviewed,ci,ci
2021-04-05T13:01:28.910Z,33.9615,-118.3496667,19.43,1.5,ml,28,65,0.03064,0.22,ci,ci39839232,2021-04-05T17:18:27.346Z,"1km NW of Inglewood, CA",earthquake,0.42,0.46,0.136,10,reviewed,ci,ci
2021-04-05T13:01:09.930Z,33.9555,-118.3553333,19.23,1.56,ml,56,64,0.03534,0.29,ci,ci39839224,2021-04-06T15:54:07.550Z,"1km WSW of Inglewood, CA",earthquake,0.32,0.47,0.148,38,reviewed,ci,ci
2021-04-05T12:57:23.180Z,33.9495,-118.3475,22.39,1.16,ml,7,247,0.07557,0.2,ci,ci37471517,2021-04-07T17:44:38.771Z,"1km S of Inglewood, CA",earthquake,1.81,1.08,0.086,3,reviewed,ci,ci
2021-04-05T12:57:21.460Z,33.9555,-118.3515,22.15,0.94,ml,6,241,0.07145,0.18,ci,ci37471429,2021-04-07T17:40:17.750Z,"0km WSW of Inglewood, CA",earthquake,1.49,0.99,0.066,3,reviewed,ci,ci
2021-04-05T12:57:11.060Z,33.9583333,-118.3471667,19.62,1.04,ml,12,170,0.04908,0.22,ci,ci37471405,2021-04-06T16:19:19.183Z,"0km NW of Inglewood, CA",earthquake,0.87,0.84,0.09,6,reviewed,ci,ci
2021-04-05T12:56:49.060Z,33.9451667,-118.3486667,21.26,1.46,ml,44,73,0.04653,0.28,ci,ci39839216,2021-04-05T19:14:46.297Z,"1km NNE of Lennox, CA",earthquake,0.36,0.58,0.102,30,reviewed,ci,ci
2021-04-05T12:56:39.180Z,33.9548333,-118.3465,20.88,1.15,ml,25,64,0.05236,0.31,ci,ci39839208,2021-04-05T17:37:24.839Z,"0km S of Inglewood, CA",earthquake,0.58,0.8,0.079,14,reviewed,ci,ci
2021-04-05T12:56:16.140Z,33.9595,-118.3598333,19.36,1.1,ml,21,60,0.04342,0.25,ci,ci37471397,2021-04-05T17:52:44.567Z,"1km W of Inglewood, CA",earthquake,0.66,0.64,0.057,11,reviewed,ci,ci
2021-04-05T12:55:25.262Z,38.1721,-118.0698,6.2,0.7,ml,16,145.42,0.019,0.114,nn,nn00804379,2021-04-05T22:09:20.430Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.34,7,reviewed,nn,nn
2021-04-05T12:53:07.470Z,33.9428333,-118.3385,20.83,2.31,ml,86,48,0.05134,0.24,ci,ci39839200,2021-04-05T20:18:31.631Z,"1km ENE of Lennox, CA",earthquake,0.18,0.31,0.19,21,reviewed,ci,ci
2021-04-05T12:52:28.600Z,33.6133333,-116.7993333,7.96,0.21,ml,14,133,0.04372,0.1,ci,ci39839192,2021-04-05T13:32:30.044Z,"13km WNW of Anza, CA",earthquake,0.31,0.47,0.127,6,reviewed,ci,ci
2021-04-05T12:50:28.300Z,33.9496667,-118.345,19.48,1.83,ml,68,68,0.03156,0.25,ci,ci39839184,2021-04-09T21:26:30.100Z,"1km S of Inglewood, CA",earthquake,0.21,0.34,0.161,79,reviewed,ci,ci
2021-04-05T12:48:18.781Z,40.0959,-119.6502,14.9,0.5,ml,4,192.26,0.097,0.0871,nn,nn00804407,2021-04-06T00:59:28.092Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,3.6,0.23,3,reviewed,nn,nn
2021-04-05T12:32:36.000Z,33.9421667,-118.3346667,17.95,1.63,ml,52,72,0.02125,0.23,ci,ci39839168,2021-04-09T21:07:18.420Z,"2km ENE of Lennox, CA",earthquake,0.25,0.53,0.142,45,reviewed,ci,ci
2021-04-05T12:29:48.760Z,33.9465,-118.3413333,19.46,2.35,ml,78,87,0.02735,0.22,ci,ci39839160,2021-04-05T17:04:22.120Z,"1km SSE of Inglewood, CA",earthquake,0.16,0.25,0.174,20,reviewed,ci,ci
2021-04-05T12:27:47.990Z,33.9395,-118.3341667,19.14,2.3,ml,84,39,0.01859,0.21,ci,ci39839144,2021-04-05T17:53:20.690Z,"2km E of Lennox, CA",earthquake,0.15,0.28,0.178,19,reviewed,ci,ci
2021-04-05T12:27:39.390Z,33.9605,-118.3603333,20.72,1.19,ml,24,103,0.02998,0.24,ci,ci39839136,2021-04-06T16:39:05.483Z,"1km WNW of Inglewood, CA",earthquake,0.58,0.65,0.186,8,reviewed,ci,ci
2021-04-05T12:27:03.130Z,19.481,-155.644666666667,3.74,0.99,md,15,74,,0.11,hv,hv72413612,2021-04-07T06:45:15.840Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.73,0.144589682645,10,reviewed,hv,hv
2021-04-05T12:26:40.570Z,33.9475,-118.34,19.42,1.93,ml,67,70,0.02779,0.27,ci,ci39839128,2021-04-05T17:34:05.030Z,"1km SSE of Inglewood, CA",earthquake,0.23,0.36,0.159,80,reviewed,ci,ci
2021-04-05T12:26:03.500Z,33.9558333,-118.364,20.94,1.34,ml,36,64,0.03466,0.28,ci,ci39839112,2021-04-09T20:30:23.062Z,"2km W of Inglewood, CA",earthquake,0.39,0.51,0.138,25,reviewed,ci,ci
2021-04-05T12:25:51.220Z,33.941,-118.3246667,20.35,1.26,ml,25,107,0.05821,0.3,ci,ci37471813,2021-04-09T20:50:26.589Z,"3km E of Lennox, CA",earthquake,0.63,0.66,0.125,18,reviewed,ci,ci
2021-04-05T12:25:17.080Z,33.9371667,-118.3463333,18.94,1.26,ml,34,92,0.02226,0.23,ci,ci37471637,2021-04-08T18:57:18.090Z,"1km E of Lennox, CA",earthquake,0.31,0.55,0.058,16,reviewed,ci,ci
2021-04-05T12:24:53.810Z,33.94,-118.3228333,16.5,1.28,ml,35,84,0.01835,0.23,ci,ci39839104,2021-04-08T18:56:56.087Z,"3km E of Lennox, CA",earthquake,0.32,0.74,0.157,17,reviewed,ci,ci
2021-04-05T12:21:35.860Z,33.9493333,-118.339,15.69,1.52,ml,34,85,0.04522,0.24,ci,ci37471805,2021-04-09T20:09:36.996Z,"1km SE of Inglewood, CA",earthquake,0.29,0.55,0.192,32,reviewed,ci,ci
2021-04-05T12:21:28.210Z,33.9526667,-118.3358333,16.63,1.61,ml,43,65,0.04346,0.2,ci,ci39839096,2021-04-09T19:57:51.497Z,"1km ESE of Inglewood, CA",earthquake,0.23,0.47,0.137,35,reviewed,ci,ci
2021-04-05T12:17:39.250Z,33.9535,-118.3401667,19.47,1.45,ml,41,65,0.03342,0.27,ci,ci39839088,2021-04-05T16:18:02.998Z,"1km SE of Inglewood, CA",earthquake,0.31,0.52,0.208,28,reviewed,ci,ci
2021-04-05T12:17:22.720Z,33.9536667,-118.3448333,20.19,0.99,ml,14,94,0.05407,0.28,ci,ci37471389,2021-04-06T16:45:53.515Z,"0km SSE of Inglewood, CA",earthquake,1.03,0.69,0.201,10,reviewed,ci,ci
2021-04-05T12:17:13.770Z,33.9556667,-118.3448333,19.42,1.21,ml,26,82,0.03687,0.24,ci,ci37471381,2021-04-05T16:44:21.644Z,"0km SSE of Inglewood, CA",earthquake,0.39,0.55,0.158,19,reviewed,ci,ci
2021-04-05T12:15:03.190Z,33.9595,-118.3438333,15.12,0.85,ml,14,79,0.07752,0.28,ci,ci37471565,2021-04-08T02:44:35.465Z,"0km NE of Inglewood, CA",earthquake,0.64,1,0.118,5,reviewed,ci,ci
2021-04-05T12:14:27.120Z,33.9478333,-118.3295,19.54,1.1,ml,27,115,0.07971,0.24,ci,ci37471541,2021-04-07T21:52:52.259Z,"2km SE of Inglewood, CA",earthquake,0.42,0.59,0.139,7,reviewed,ci,ci
2021-04-05T12:13:44.090Z,33.9455,-118.3525,20.95,1.34,ml,38,73,0.04556,0.24,ci,ci39839080,2021-04-07T21:41:10.410Z,"1km N of Lennox, CA",earthquake,0.37,0.53,0.124,14,reviewed,ci,ci
2021-04-05T12:13:02.450Z,33.9555,-118.3791667,22.48,1.33,ml,23,93,0.03783,0.26,ci,ci37471557,2021-04-08T02:54:42.442Z,"3km W of Inglewood, CA",earthquake,0.56,0.59,0.186,19,reviewed,ci,ci
2021-04-05T12:12:47.700Z,33.955,-118.3515,19.32,1.67,ml,54,64,0.03644,0.26,ci,ci39839072,2021-04-09T20:18:44.370Z,"1km WSW of Inglewood, CA",earthquake,0.25,0.39,0.165,64,reviewed,ci,ci
2021-04-05T12:11:33.080Z,33.9561667,-118.355,19.57,1.6,ml,53,64,0.03473,0.29,ci,ci39839064,2021-04-09T19:53:19.560Z,"1km W of Inglewood, CA",earthquake,0.31,0.38,0.164,54,reviewed,ci,ci
2021-04-05T12:10:55.960Z,36.41816667,-96.963,6.41,0.66,ml,29,84,0.007198587392,0.17,ok,ok2021gqrk,2021-04-05T12:59:57.545Z,"14 km NNE of Morrison, Oklahoma",earthquake,,0.5,0.18,10,reviewed,ok,ok
2021-04-05T12:10:12.810Z,33.9538333,-118.3515,19.4,1.57,ml,39,86,0.03757,0.28,ci,ci39839056,2021-04-05T18:51:40.910Z,"1km SW of Inglewood, CA",earthquake,0.43,0.49,0.171,30,reviewed,ci,ci
2021-04-05T12:10:07.760Z,33.9461667,-118.3248333,20.46,1.29,ml,22,82,0.02426,0.25,ci,ci37471413,2021-04-05T19:00:12.959Z,"2km ESE of Inglewood, CA",earthquake,0.6,0.74,0.11,10,reviewed,ci,ci
2021-04-05T12:09:57.220Z,33.9571667,-118.3306667,17.29,1.2,ml,21,109,0.03532,0.23,ci,ci37471421,2021-04-05T19:21:21.564Z,"1km E of Inglewood, CA",earthquake,0.52,0.89,0.129,7,reviewed,ci,ci
2021-04-05T12:09:21.280Z,33.955,-118.367,20.47,1.94,ml,57,64,0.03571,0.29,ci,ci37471781,2021-04-09T19:32:12.841Z,"2km W of Inglewood, CA",earthquake,0.32,0.46,0.129,88,reviewed,ci,ci
2021-04-05T12:09:14.690Z,33.9486667,-118.3543333,21.19,1.68,ml,59,70,0.03517,0.25,ci,ci39839048,2021-04-09T19:32:47.775Z,"1km N of Lennox, CA",earthquake,0.29,0.42,0.165,73,reviewed,ci,ci
2021-04-05T12:08:24.770Z,33.9473333,-118.3518333,21.04,1.89,ml,65,71,0.03281,0.29,ci,ci39839040,2021-04-09T18:14:43.340Z,"1km N of Lennox, CA",earthquake,0.25,0.43,0.134,85,reviewed,ci,ci
2021-04-05T12:06:35.350Z,33.9553333,-118.3513333,20.61,1.47,ml,43,64,0.03615,0.29,ci,ci39839032,2021-04-09T18:00:29.560Z,"0km WSW of Inglewood, CA",earthquake,0.4,0.55,0.149,28,reviewed,ci,ci
2021-04-05T12:06:19.930Z,33.9476667,-118.3576667,26.79,1.45,ml,22,72,0.03632,0.27,ci,ci37471765,2021-04-09T17:40:39.024Z,"1km NNW of Lennox, CA",earthquake,0.63,0.97,0.136,23,reviewed,ci,ci
2021-04-05T12:06:15.580Z,33.9545,-118.3645,20.79,1.26,ml,31,65,0.03601,0.22,ci,ci39839024,2021-04-09T17:24:36.185Z,"2km W of Inglewood, CA",earthquake,0.41,0.51,0.092,20,reviewed,ci,ci
2021-04-05T12:05:31.090Z,33.9503333,-118.3593333,21.09,1.35,ml,41,69,0.04014,0.25,ci,ci39839016,2021-04-09T17:05:56.750Z,"2km WSW of Inglewood, CA",earthquake,0.36,0.51,0.116,27,reviewed,ci,ci
2021-04-05T12:04:10.600Z,19.2031669616699,-155.377838134766,32.439998626709,1.83000004,md,36,170,,0.140000001,hv,hv72413602,2021-04-05T12:07:19.950Z,"10 km E of Pāhala, Hawaii",earthquake,0.67,0.930000007,1.38,6,automatic,hv,hv
2021-04-05T12:01:18.060Z,33.9483333,-118.3486667,20.67,1.39,ml,26,110,0.05729,0.24,ci,ci37471757,2021-04-09T16:42:25.935Z,"1km SSW of Inglewood, CA",earthquake,0.55,0.61,0.103,13,reviewed,ci,ci
2021-04-05T12:00:47.480Z,33.953,-118.3493333,20.59,1.4,ml,47,66,0.03882,0.3,ci,ci39839008,2021-04-09T16:32:28.100Z,"1km SSW of Inglewood, CA",earthquake,0.46,0.57,0.134,31,reviewed,ci,ci
2021-04-05T11:59:32.520Z,33.955,-118.3643333,19.53,1.38,ml,36,89,0.03551,0.26,ci,ci37471661,2021-04-08T20:46:27.878Z,"2km W of Inglewood, CA",earthquake,0.57,0.48,0.162,10,reviewed,ci,ci
2021-04-05T11:59:02.870Z,33.9501667,-118.3443333,20.59,1.78,ml,60,85,0.03174,0.25,ci,ci39839000,2021-04-09T19:32:31.182Z,"1km SSE of Inglewood, CA",earthquake,0.23,0.38,0.162,58,reviewed,ci,ci
2021-04-05T11:58:41.770Z,33.9465,-118.3283333,19.31,1.4,ml,24,83,0.02457,0.25,ci,ci37471653,2021-04-08T20:30:31.780Z,"2km SE of Inglewood, CA",earthquake,0.65,0.64,0.161,19,reviewed,ci,ci
2021-04-05T11:57:17.810Z,33.954,-118.3613333,21.5,1.63,ml,46,65,0.03644,0.24,ci,ci39838992,2021-04-09T16:17:08.070Z,"2km WSW of Inglewood, CA",earthquake,0.33,0.47,0.157,52,reviewed,ci,ci
2021-04-05T11:56:30.900Z,33.951,-118.3588333,23.21,1.4,ml,13,90,0.03939,0.25,ci,ci37471621,2021-04-08T18:00:34.889Z,"1km WSW of Inglewood, CA",earthquake,1.06,0.8,0.21,9,reviewed,ci,ci
2021-04-05T11:56:19.720Z,33.9458333,-118.355,25.17,1.34,ml,13,130,0.04493,0.26,ci,ci37471613,2021-04-08T17:55:31.861Z,"1km NNW of Lennox, CA",earthquake,1.18,0.93,0.201,11,reviewed,ci,ci
