,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
5465,2021-04-03 16:38:34,36.801333299999996,-121.52983329999999,5.97,0.75,md,0.1,nc73545290,2021-04-08 07:06:06,"5km S of San Juan Bautista, CA",earthquake,reviewed,nc,San Juan Bautista,California,San Benito County,US
5466,2021-04-03 08:02:25,36.8041667,-121.5285,6.27,0.88,md,0.08,nc73545220,2021-04-05 20:52:06,"5km S of San Juan Bautista, CA",earthquake,reviewed,nc,San Juan Bautista,California,San Benito County,US
5467,2021-03-21 05:33:09,36.8085,-116.1915,3.7,0.0,ml,0.0919,nn00803063,2021-03-22 16:12:31,"51 km ESE of Beatty, Nevada",earthquake,reviewed,nn,Beatty,Nevada,Nye County,US
5468,2021-04-13 21:05:40,36.8121667,-112.79833329999998,18.62,1.58,md,0.16,uu60432802,2021-04-13 22:33:52,"10 km SSW of Kaibab, Arizona",earthquake,reviewed,uu,Colorado City,Arizona,Mohave County,US
5469,2021-04-02 15:54:23,36.8173,-116.6835,8.3,0.8,ml,0.22,nn00804163,2021-04-02 16:23:36,"12 km SSE of Beatty, Nevada",earthquake,automatic,nn,Beatty,Nevada,Nye County,US
5470,2021-03-31 07:37:44,36.8243333,-121.49983329999999,6.17,0.96,md,0.08,nc73544405,2021-04-06 21:14:08,"4km SE of San Juan Bautista, CA",earthquake,reviewed,nc,San Juan Bautista,California,San Benito County,US
5471,2021-03-20 03:26:34,36.8253333,-121.56733329999999,7.29,0.93,md,0.16,nc73539420,2021-03-22 19:22:08,"3km SW of San Juan Bautista, CA",earthquake,reviewed,nc,San Juan Bautista,California,San Benito County,US
5472,2021-03-29 16:46:55,36.826,-120.9435,2.53,1.98,md,0.21,nc73541426,2021-04-02 07:28:07,"27km SSW of Los Banos, CA",earthquake,reviewed,nc,Los Banos,California,Merced County,US
5473,2021-03-28 16:14:15,36.8263333,-120.93283329999998,0.78,1.44,md,0.11,nc73541031,2021-03-28 19:51:15,"27km SSW of Los Banos, CA",earthquake,reviewed,nc,Los Banos,California,Merced County,US
5474,2021-03-22 16:47:30,36.8291667,-121.44566670000002,3.92,1.69,md,0.1,nc73540675,2021-03-23 13:05:06,"5km WSW of Hollister, CA",earthquake,reviewed,nc,Hollister,California,San Benito County,US
5475,2021-03-24 06:56:41,36.8298333,-83.885,18.93,2.42,md,0.35,se60125023,2021-03-24 22:32:40,"3 km W of Artemus, Kentucky",earthquake,reviewed,se,Barbourville,Kentucky,Knox County,US
5477,2021-03-29 07:04:39,36.8328333,-120.93416670000002,1.44,2.02,md,0.13,nc73541256,2021-03-31 00:49:05,"26km SSW of Los Banos, CA",earthquake,reviewed,nc,Los Banos,California,Merced County,US
5478,2021-04-07 01:56:44,36.8359,-115.959,8.5,0.9,ml,0.158,nn00804470,2021-04-07 16:37:08,"39 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,Pahrump,Nevada,Nye County,US
5479,2021-04-05 09:18:06,36.8361,-115.9663,8.3,0.1,ml,0.0997,nn00804366,2021-04-05 21:50:47,"39 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,Pahrump,Nevada,Nye County,US
5480,2021-03-29 13:03:11,36.838,-115.9605,9.4,0.2,ml,0.1566,nn00803616,2021-03-29 20:31:44,"39 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,Pahrump,Nevada,Nye County,US
5481,2021-04-17 16:44:39,36.83826828,-98.2826004,4.66451025,1.94,ml,0.2748221895,ok2021hmym,2021-04-17 16:47:25,"7 km S of Byron, Oklahoma",earthquake,automatic,ok,Cherokee,Oklahoma,Alfalfa County,US
5482,2021-04-07 04:08:47,36.8391,-115.9662,8.6,0.2,ml,0.1523,nn00804481,2021-04-07 18:19:39,"39 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,Pahrump,Nevada,Nye County,US
5483,2021-03-29 12:50:34,36.8392,-115.9622,9.4,0.1,ml,0.1756,nn00803612,2021-03-29 19:57:35,"39 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,Pahrump,Nevada,Nye County,US
5484,2021-03-29 13:16:54,36.8403,-115.9653,8.9,0.3,ml,0.139,nn00803617,2021-03-29 20:50:24,"39 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,Pahrump,Nevada,Nye County,US
5485,2021-04-09 20:09:32,36.8495,-121.291,6.29,1.12,md,0.06,nc73547350,2021-04-14 03:05:08,"7km NNE of Tres Pinos, CA",earthquake,reviewed,nc,Ridgemark,California,San Benito County,US
5486,2021-03-24 09:31:15,36.8565,-99.45283333,7.7,1.35,ml,0.22,ok2021fuoc,2021-03-25 14:14:18,"16 km E of Buffalo, Oklahoma",earthquake,reviewed,ok,Buffalo,Oklahoma,Harper County,US
5487,2021-03-26 16:15:07,36.8595,-121.58933329999999,5.49,0.93,md,0.05,nc73540246,2021-03-26 23:42:14,"5km WNW of San Juan Bautista, CA",earthquake,reviewed,nc,San Juan Bautista,California,San Benito County,US
5488,2021-04-14 12:35:40,36.860833299999996,-121.5921667,6.96,2.09,md,0.09,nc73549260,2021-04-14 23:33:07,"5km WNW of San Juan Bautista, CA",earthquake,reviewed,nc,San Juan Bautista,California,San Benito County,US
5489,2021-03-28 18:55:15,36.86083333,-97.447,4.13,1.85,ml,0.32,ok2021gcos,2021-03-30 21:51:22,"6 km N of Nardin, Oklahoma",earthquake,reviewed,ok,Blackwell,Oklahoma,Kay County,US
5490,2021-04-14 15:52:51,36.8631667,-121.59383329999999,6.36,2.35,md,0.11,nc73549305,2021-04-15 00:11:05,"5km ESE of Aromas, CA",earthquake,reviewed,nc,Aromas,California,San Benito County,US
5491,2021-03-25 01:57:12,36.869833299999996,-121.30533329999999,7.41,1.87,md,0.08,nc73539596,2021-03-29 20:03:08,"8km NE of Ridgemark, CA",earthquake,reviewed,nc,Ridgemark,California,San Benito County,US
5492,2021-03-24 22:54:09,36.87,-121.30266670000002,6.59,1.7,md,0.07,nc73539546,2021-03-25 02:37:07,"8km NE of Ridgemark, CA",earthquake,reviewed,nc,Ridgemark,California,San Benito County,US
5493,2021-03-24 23:29:47,36.8706667,-121.3035,7.25,2.81,md,0.08,nc73539561,2021-04-07 00:02:05,"8km NE of Ridgemark, CA",earthquake,reviewed,nc,Ridgemark,California,San Benito County,US
5494,2021-03-28 00:15:45,36.8721667,-121.31,6.49,1.45,md,0.11,nc73540831,2021-03-28 20:43:12,"8km NE of Ridgemark, CA",earthquake,reviewed,nc,Ridgemark,California,San Benito County,US
5496,2021-04-11 00:43:01,36.89316667,-97.671,6.62,0.88,ml,0.26,ok2021hats,2021-04-12 21:17:42,"3 km SSW of Renfrow, Oklahoma",earthquake,reviewed,ok,Medford,Oklahoma,Grant County,US
5497,2021-04-05 02:48:39,36.89566667,-97.795,7.72,1.57,ml,0.29,ok2021gpyt,2021-04-05 12:52:43,"11 km NNW of Medford, Oklahoma",earthquake,reviewed,ok,Medford,Oklahoma,Grant County,US
5498,2021-04-05 02:14:23,36.8989,22.2557,10.0,4.3,mb,0.91,us6000dz22,2021-04-13 22:13:50,"2 km ENE of Kardamýli, Greece",earthquake,reviewed,us,Kardamyli,Peloponnese,Nomos Messinias,GR
5499,2021-03-30 07:58:39,36.91,-121.64616670000001,7.71,0.66,md,0.07,nc73541646,2021-03-30 21:59:08,"2km N of Aromas, CA",earthquake,reviewed,nc,Aromas,California,San Benito County,US
5500,2021-03-30 06:04:21,36.929,-121.48783329999999,4.7,1.33,md,0.13,nc73541611,2021-04-02 22:56:05,"10km NNE of San Juan Bautista, CA",earthquake,reviewed,nc,San Juan Bautista,California,San Benito County,US
5501,2021-04-10 09:08:07,36.9297,-116.289,0.0,0.1,ml,0.29,nn00804774,2021-04-10 09:31:19,"41 km E of Beatty, Nevada",earthquake,automatic,nn,Beatty,Nevada,Nye County,US
5502,2021-03-29 04:42:45,36.9366667,-121.32600000000001,7.27,1.71,md,0.09,nc73541241,2021-04-01 19:41:06,"12km NNE of Hollister, CA",earthquake,reviewed,nc,Hollister,California,San Benito County,US
5503,2021-03-31 17:44:50,36.937,-121.32466670000001,6.47,0.96,md,0.07,nc73544515,2021-04-06 21:20:34,"12km NNE of Hollister, CA",earthquake,reviewed,nc,Hollister,California,San Benito County,US
5504,2021-03-31 13:07:52,36.9386667,-121.32816670000001,6.75,1.05,md,0.08,nc73544450,2021-03-31 23:45:07,"12km NNE of Hollister, CA",earthquake,reviewed,nc,Hollister,California,San Benito County,US
5505,2021-03-31 00:43:28,36.941,-121.3275,6.37,2.27,md,0.11,nc73544345,2021-04-06 02:42:08,"12km NNE of Hollister, CA",earthquake,reviewed,nc,Hollister,California,San Benito County,US
5506,2021-03-20 23:28:59,36.9418333,-121.4365,7.83,1.0,md,0.06,nc73539815,2021-03-21 07:14:08,"11km NNW of Hollister, CA",earthquake,reviewed,nc,Hollister,California,San Benito County,US
5507,2021-03-29 12:31:12,36.9496667,-121.56483329999999,5.8,1.28,md,0.16,nc73541336,2021-03-30 05:51:08,"6km S of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5508,2021-04-06 04:00:47,36.9533333,-120.14333329999998,18.25,1.68,md,0.09,nc73545920,2021-04-06 07:55:08,"7km W of Madera, CA",earthquake,reviewed,nc,Madera,California,Madera County,US
5509,2021-04-15 07:11:20,36.957,-98.09133333,5.0,1.33,ml,0.26,ok2021hioo,2021-04-16 13:17:39,"6 km SW of Manchester, Oklahoma",earthquake,reviewed,ok,Anthony,Kansas,Harper County,US
5510,2021-04-14 10:34:51,36.958,-98.07683333,7.39,1.27,ml,0.25,ok2021hgzt,2021-04-15 14:24:25,"5 km SW of Manchester, Oklahoma",earthquake,reviewed,ok,Anthony,Kansas,Harper County,US
5511,2021-04-12 00:02:01,36.95883333,-98.07683333,5.0,1.3,ml,0.27,ok2021hcnw,2021-04-13 13:55:17,"5 km SW of Manchester, Oklahoma",earthquake,reviewed,ok,Anthony,Kansas,Harper County,US
5512,2021-03-28 02:14:46,36.9615,-98.09383333,7.0,1.46,ml,0.18,ok2021gbhs,2021-03-30 17:43:14,"6 km SW of Manchester, Oklahoma",earthquake,reviewed,ok,Anthony,Kansas,Harper County,US
5513,2021-03-19 23:39:29,36.96183333,-98.09366667,5.0,1.61,ml,0.24,ok2021fmmo,2021-03-22 14:32:54,"6 km SW of Manchester, Oklahoma",earthquake,reviewed,ok,Anthony,Kansas,Harper County,US
5514,2021-04-15 07:26:32,36.96183333,-98.09133333,9.02,3.02,ml,0.13,ok2021hipb,2021-04-15 14:46:36,"5 km SW of Manchester, Oklahoma",earthquake,reviewed,ok,Anthony,Kansas,Harper County,US
5515,2021-04-07 21:44:20,36.9695,-121.42983329999998,6.68,1.16,md,0.1,nc73546515,2021-04-13 05:35:06,"13km ESE of Gilroy, CA",earthquake,reviewed,nc,Hollister,California,San Benito County,US
5517,2021-04-01 08:55:11,36.9778,-117.8865,5.4,1.4,ml,0.2497,nn00803995,2021-04-01 16:10:05,"34 km NE of Independence, California",earthquake,reviewed,nn,Lone Pine,California,Inyo County,US
5518,2021-04-17 06:06:12,36.988,-115.0188,9.3,1.3,ml,0.21,nn00805227,2021-04-17 06:33:25,"43 km SSE of Alamo, Nevada",earthquake,automatic,nn,Alamo,Nevada,Lincoln County,US
5519,2021-04-15 09:23:39,36.9895,-121.65133329999999,4.42,1.06,md,0.06,nc73549645,2021-04-15 19:20:06,"8km WSW of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5520,2021-04-11 14:38:16,36.994,-112.90899999999999,22.19,1.21,ml,0.06,uu60432532,2021-04-12 16:12:47,"5 km ESE of Hildale, Utah",earthquake,reviewed,uu,Hildale,Utah,Washington County,US
5521,2021-03-22 06:09:51,36.999,-121.4641667,8.13,2.25,md,0.12,nc73540470,2021-03-24 01:12:06,"9km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5522,2021-03-22 20:50:59,36.9991667,-121.455,9.01,1.66,md,0.19,nc73540755,2021-03-24 11:11:06,"10km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5523,2021-03-22 08:16:01,36.999333299999996,-121.45866670000001,7.59,2.07,md,0.16,nc73540520,2021-03-24 00:04:07,"10km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5524,2021-03-22 16:12:46,36.9996667,-121.45483329999999,8.69,1.76,md,0.12,nc73540660,2021-03-24 10:05:08,"10km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5525,2021-03-22 07:55:31,37.0003333,-121.46,8.4,1.98,md,0.12,nc73540500,2021-03-24 02:12:07,"10km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5526,2021-03-25 07:27:51,37.0013333,-121.45933329999998,8.94,1.86,md,0.15,nc73539681,2021-03-26 22:57:15,"10km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5527,2021-03-27 05:43:17,37.0026667,-121.4625,11.99,1.07,md,0.14,nc73540476,2021-03-27 21:17:15,"9km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5528,2021-03-24 23:07:09,37.0035,-121.4615,8.29,3.22,ml,0.15,nc73539551,2021-04-06 23:50:52,"10km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5529,2021-03-25 01:23:13,37.0043333,-121.45299999999999,8.97,1.41,md,0.21,nc73539581,2021-03-26 22:07:13,"10km E of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5530,2021-03-31 22:34:14,37.0046667,-118.44516670000002,7.12,2.27,md,0.13,nc73544560,2021-04-01 01:00:08,"22km SW of Big Pine, CA",earthquake,reviewed,nc,Big Pine,California,Inyo County,US
5531,2021-04-08 10:35:42,37.0163,-104.9711,5.68,1.1,ml,0.32,us6000e243,2021-04-16 15:24:26,"16 km SSE of Stonewall Gap, Colorado",earthquake,reviewed,us,San Luis,Colorado,Costilla County,US
5532,2021-04-07 11:09:14,37.0231,-104.973,5.0,2.7,ml,0.24,us6000dzny,2021-04-07 12:05:29,"15 km SSE of Stonewall Gap, Colorado",earthquake,reviewed,us,San Luis,Colorado,Costilla County,US
5533,2021-04-04 23:04:33,37.0233,-117.8795,12.7,1.2,ml,0.22,nn00804336,2021-04-05 01:15:06,"37 km NE of Independence, California",earthquake,automatic,nn,Big Pine,California,Inyo County,US
5534,2021-03-21 16:07:59,37.0431667,-121.13266670000002,1.43,2.01,md,0.08,nc73540165,2021-03-22 09:48:08,"25km W of Los Banos, CA",earthquake,reviewed,nc,Gustine,California,Merced County,US
5535,2021-03-30 01:52:29,37.0511667,-113.54166670000001,13.1,1.14,md,0.16,uu60431192,2021-03-30 15:24:37,"6 km SSE of Saint George, Utah",earthquake,reviewed,uu,Saint George,Utah,Washington County,US
5536,2021-04-15 16:53:22,37.055,-117.40033329999999,2.46,0.96,ml,0.25,ci39850992,2021-04-15 20:10:19,"55km NNW of Stovepipe Wells, CA",earthquake,reviewed,ci,Beatty,Nevada,Nye County,US
5537,2021-04-05 11:47:18,37.0563333,-112.95916670000001,15.8,1.77,md,0.11,uu60431842,2021-04-05 13:34:24,"5 km N of Hildale, Utah",earthquake,reviewed,uu,Hildale,Utah,Washington County,US
5538,2021-03-23 10:17:27,37.0611667,-121.51383329999999,3.4,1.08,md,0.09,nc73538821,2021-03-25 21:56:07,"8km NE of Gilroy, CA",earthquake,reviewed,nc,Gilroy,California,Santa Clara County,US
5539,2021-04-05 11:48:12,37.0611667,-112.9611667,14.8,0.9,md,0.11,uu60025579,2021-04-05 13:36:29,"6 km N of Hildale, Utah",earthquake,reviewed,uu,Hildale,Utah,Washington County,US
5540,2021-04-03 00:23:51,37.0723333,-121.79633329999999,8.69,1.42,md,0.1,nc73545155,2021-04-07 06:46:09,"7km NE of Day Valley, CA",earthquake,reviewed,nc,Day Valley,California,Santa Cruz County,US
5541,2021-03-21 05:11:50,37.0777,-117.8147,2.8,1.6,ml,0.21,nn00803060,2021-03-21 05:34:20,"43 km ESE of Big Pine, California",earthquake,automatic,nn,Big Pine,California,Inyo County,US
5542,2021-04-05 15:35:07,37.0983,-116.9384,10.3,1.3,ml,0.1909,nn00804387,2021-04-05 23:05:21,Nevada,earthquake,reviewed,nn,Beatty,Nevada,Nye County,US
5543,2021-04-04 17:05:19,37.1098333,-112.83066670000001,20.07,2.06,ml,0.12,uu60431792,2021-04-05 13:09:11,"16 km NE of Hildale, Utah",earthquake,reviewed,uu,Hildale,Utah,Washington County,US
5544,2021-03-30 07:14:23,37.121,-115.273,11.0,2.4,ml,0.1817,nn00803660,2021-03-30 15:50:49,"28 km SSW of Alamo, Nevada",earthquake,reviewed,nn,Alamo,Nevada,Lincoln County,US
5545,2021-04-05 08:12:13,37.1273333,-121.523,6.93,0.96,md,0.08,nc73545695,2021-04-05 19:23:05,"9km ENE of San Martin, CA",earthquake,reviewed,nc,San Martin,California,Santa Clara County,US
5546,2021-03-31 07:06:12,37.1281667,-121.5205,6.79,1.13,md,0.1,nc73544400,2021-04-01 01:25:08,"9km ENE of San Martin, CA",earthquake,reviewed,nc,San Martin,California,Santa Clara County,US
5547,2021-04-04 10:07:19,37.1323333,-88.8175,15.22,2.05,md,0.16,nm60331722,2021-04-05 04:31:22,"7 km WSW of Metropolis, Illinois",earthquake,reviewed,nm,Metropolis,Illinois,Massac County,US
5548,2021-03-30 22:30:44,37.147,-115.3047,2.2,1.5,ml,0.39,nn00803784,2021-03-30 22:35:48,"27 km SSW of Alamo, Nevada",earthquake,automatic,nn,Alamo,Nevada,Lincoln County,US
5549,2021-04-05 17:24:22,37.148,-121.55666670000001,4.32,1.0,md,0.09,nc73545805,2021-04-09 20:51:08,"8km NE of San Martin, CA",earthquake,reviewed,nc,San Martin,California,Santa Clara County,US
5550,2021-04-03 04:55:09,37.1572,-117.0135,14.1,0.8,ml,0.12,nn00804227,2021-04-03 05:40:36,"35 km NW of Beatty, Nevada",earthquake,automatic,nn,Beatty,Nevada,Nye County,US
5551,2021-03-20 21:02:29,37.159833299999995,-121.4795,1.38,1.12,md,0.09,nc73539740,2021-03-22 23:24:05,"14km NE of San Martin, CA",earthquake,reviewed,nc,San Martin,California,Santa Clara County,US
5552,2021-04-16 11:11:28,37.161333299999995,-121.54866670000001,5.67,1.75,md,0.13,nc73550190,2021-04-16 20:12:08,"10km ENE of Morgan Hill, CA",earthquake,reviewed,nc,San Martin,California,Santa Clara County,US
5553,2021-03-31 16:15:20,37.1656667,-121.54966670000002,4.37,1.17,md,0.08,nc73544500,2021-04-06 02:26:08,"10km ENE of Morgan Hill, CA",earthquake,reviewed,nc,San Martin,California,Santa Clara County,US
5554,2021-03-21 16:54:15,37.1786667,-121.62983329999999,3.4,1.17,md,0.06,nc73540195,2021-03-23 11:46:05,"6km NNE of Morgan Hill, CA",earthquake,reviewed,nc,Morgan Hill,California,Santa Clara County,US
5555,2021-04-14 10:23:11,37.194,-118.1102,3.4,1.2,ml,0.1389,nn00805018,2021-04-14 17:19:06,"16 km ENE of Big Pine, California",earthquake,reviewed,nn,Big Pine,California,Inyo County,US
5556,2021-03-31 03:01:30,37.2028,-116.3982,14.1,1.4,ml,0.17,nn00803824,2021-03-31 03:04:52,"45 km NE of Beatty, Nevada",earthquake,automatic,nn,Beatty,Nevada,Nye County,US
5557,2021-03-31 03:00:45,37.2175,-116.3918,16.9,0.3,ml,0.05,nn00803823,2021-03-31 03:04:43,"47 km NE of Beatty, Nevada",earthquake,automatic,nn,Beatty,Nevada,Nye County,US
5558,2021-04-17 00:59:51,37.220665000000004,-121.607666,2.61,1.28,md,0.06,nc73550380,2021-04-17 02:45:08,"11km NNE of Morgan Hill, CA",earthquake,automatic,nc,Morgan Hill,California,Santa Clara County,US
5559,2021-04-04 12:34:16,37.226,-119.82616670000002,19.68,1.66,md,0.07,nc73545470,2021-04-06 21:44:04,"6km NW of Yosemite Lakes, CA",earthquake,reviewed,nc,Yosemite Lakes,California,Madera County,US
5560,2021-04-06 04:41:09,37.2363333,-119.43733329999999,25.47,1.55,md,0.08,nc73545935,2021-04-06 08:21:08,"7km E of North Fork, CA",earthquake,reviewed,nc,Auberry,California,Fresno County,US
5561,2021-04-06 08:24:15,37.2391,-114.551,12.0,2.9,ml,0.1643,nn00804416,2021-04-07 01:56:20,"41 km S of Caliente, Nevada",earthquake,reviewed,nn,Caliente,Nevada,Lincoln County,US
5562,2021-04-08 15:54:06,37.261166700000004,-119.82533329999998,17.91,1.72,md,0.1,nc73546815,2021-04-09 21:04:07,"9km NNW of Yosemite Lakes, CA",earthquake,reviewed,nc,Yosemite Lakes,California,Madera County,US
5563,2021-03-21 20:44:14,37.2615,-121.63600000000001,6.09,2.48,md,0.07,nc73540240,2021-03-23 19:51:08,"15km N of Morgan Hill, CA",earthquake,reviewed,nc,Morgan Hill,California,Santa Clara County,US
5564,2021-04-11 14:46:22,37.2681667,-121.64833329999999,1.91,1.32,md,0.07,nc73548055,2021-04-15 01:59:06,"15km N of Morgan Hill, CA",earthquake,reviewed,nc,Morgan Hill,California,Santa Clara County,US
5565,2021-04-11 12:42:08,37.2793,-117.7088,0.0,1.1,ml,0.22,nn00804842,2021-04-11 12:54:59,"53 km ENE of Big Pine, California",earthquake,automatic,nn,Big Pine,California,Inyo County,US
5566,2021-04-03 21:19:24,37.2933333,-122.23366670000001,3.32,0.49,md,0.05,nc73545340,2021-04-04 05:01:06,"10km S of Portola Valley, CA",earthquake,reviewed,nc,Portola Valley,California,San Mateo County,US
5567,2021-04-13 10:12:53,37.2943333,-118.36616670000001,13.77,1.79,md,0.07,nc73548900,2021-04-13 17:32:08,"3km NE of Wilkerson, CA",earthquake,reviewed,nc,Bishop,California,Inyo County,US
5568,2021-04-03 21:13:47,37.2986667,-122.223,8.35,0.29,md,0.06,nc73545335,2021-04-08 21:56:07,"10km S of Portola Valley, CA",earthquake,reviewed,nc,Portola Valley,California,San Mateo County,US
5569,2021-03-26 21:06:51,37.3012,-104.7618,5.0,1.6,ml,0.24,us6000dx3y,2021-03-30 04:54:38,"14 km SW of Aguilar, Colorado",earthquake,reviewed,us,Trinidad,Colorado,Las Animas County,US
5570,2021-04-06 15:05:22,37.3035,-119.56166670000002,36.75,1.89,md,0.1,nc73545990,2021-04-06 21:22:08,"8km ESE of Oakhurst, CA",earthquake,reviewed,nc,Oakhurst,California,Madera County,US
5571,2021-03-26 18:45:19,37.317666700000004,-112.05333329999999,17.71,1.72,ml,0.06,uu60430462,2021-03-26 19:22:12,"27 km S of Cannonville, Utah",earthquake,reviewed,uu,Kanab,Utah,Kane County,US
5572,2021-04-07 23:46:04,37.3201667,-121.039,0.78,1.73,md,0.23,nc73546575,2021-04-08 12:06:08,"2km WNW of Newman, CA",earthquake,reviewed,nc,Newman,California,Stanislaus County,US
5573,2021-03-28 11:14:55,37.3213333,-122.2205,6.37,0.92,md,0.13,nc73540966,2021-03-30 05:24:05,"7km S of Portola Valley, CA",earthquake,reviewed,nc,Portola Valley,California,San Mateo County,US
5574,2021-03-28 14:29:15,37.3215,-122.22683329999998,6.85,0.83,md,0.09,nc73541016,2021-03-28 19:26:14,"7km S of Portola Valley, CA",earthquake,reviewed,nc,Portola Valley,California,San Mateo County,US
5575,2021-03-31 21:34:56,37.3223333,-118.78933329999998,4.67,1.01,md,0.05,nc73544550,2021-03-31 22:44:08,"20km WSW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5576,2021-03-31 20:21:44,37.3246667,-118.76333329999999,15.26,1.47,md,0.04,nc73544535,2021-03-31 23:10:08,"18km SW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5577,2021-03-24 09:29:47,37.3268,-117.3943,0.0,1.2,ml,0.2045,nn00803257,2021-03-24 18:17:46,"44 km SSW of Goldfield, Nevada",earthquake,reviewed,nn,Goldfield,Nevada,Esmeralda County,US
5578,2021-04-15 08:37:34,37.33,-121.69383329999998,6.93,0.94,md,0.07,nc73549640,2021-04-15 18:58:08,"12km ESE of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5579,2021-03-20 16:37:17,37.3321667,-122.11083329999998,8.27,1.02,md,0.04,nc73539625,2021-03-22 22:01:08,"2km SSW of Loyola, CA",earthquake,reviewed,nc,Loyola,California,Santa Clara County,US
5580,2021-04-10 07:14:44,37.3393333,-118.75766670000002,13.14,0.83,md,0.04,nc73547530,2021-04-10 18:26:08,"16km WSW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5581,2021-03-22 21:00:41,37.3451667,-121.70783329999999,8.35,1.04,md,0.07,nc73540775,2021-03-22 21:46:08,"11km ESE of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5582,2021-03-22 20:25:31,37.360833299999996,-121.72183329999999,6.97,1.08,md,0.06,nc73540745,2021-03-23 22:23:08,"9km E of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5583,2021-03-23 18:35:00,37.3621667,-121.73083329999999,5.04,1.16,md,0.05,nc73538966,2021-03-23 20:57:10,"8km E of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5584,2021-04-10 08:16:02,37.3628333,-121.727,6.32,0.94,md,0.08,nc73547555,2021-04-11 18:18:07,"9km E of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5585,2021-04-02 02:23:01,37.366,-121.7535,7.67,0.7,md,0.04,nc73544950,2021-04-07 01:18:06,"6km E of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5586,2021-03-30 05:43:49,37.367,-121.75133329999998,8.0,2.6,md,0.06,nc73541601,2021-04-02 17:00:09,"7km E of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5587,2021-03-23 23:36:34,37.3676667,-119.99483329999998,27.1,1.82,md,0.1,nc73539116,2021-03-24 06:47:07,"13km S of Mariposa, CA",earthquake,reviewed,nc,Mariposa,California,Mariposa County,US
5588,2021-04-14 03:21:43,37.3678,-115.0019,6.0,2.1,ml,0.2288,nn00805002,2021-04-14 15:21:10,"14 km E of Alamo, Nevada",earthquake,reviewed,nn,Alamo,Nevada,Lincoln County,US
5589,2021-04-17 05:41:11,37.369167299999994,-121.75267029999999,7.57,1.31,md,0.04,nc73550500,2021-04-17 06:31:06,"7km E of Alum Rock, CA",earthquake,automatic,nc,East Foothills,California,Santa Clara County,US
5590,2021-03-27 18:01:31,37.374333299999996,-121.73166670000002,7.49,1.11,md,0.08,nc73540681,2021-03-30 06:56:05,"8km E of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
5591,2021-04-14 21:15:03,37.3781667,-118.55666670000001,11.86,1.32,md,0.11,nc73549415,2021-04-15 00:51:08,"5km SE of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5592,2021-03-20 19:09:13,37.3821667,-119.61716670000001,48.87,2.16,md,0.15,nc73539720,2021-03-22 12:11:08,"7km NNE of Oakhurst, CA",earthquake,reviewed,nc,Oakhurst,California,Madera County,US
5593,2021-04-14 21:30:53,37.386166700000004,-118.611,5.51,1.29,md,0.06,nc73549425,2021-04-14 22:44:06,"3km SSW of Round Valley, CA",earthquake,reviewed,nc,West Bishop,California,Inyo County,US
5594,2021-03-20 09:23:42,37.3905,-121.73383329999999,3.16,1.16,md,0.06,nc73539505,2021-03-23 09:09:09,"9km ENE of Alum Rock, CA",earthquake,reviewed,nc,East Foothills,California,Santa Clara County,US
